Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL1493891,CCCCCCNC(=O)c1cc(-c2ccco2)nc2ccccc12,5.584699384143688,Inactive,0,322.4080000000001,4.804900000000004,55.13,1.0,3.0,7.0,3.0,3.0,0.3,1.863850206428753,0.0,5.907179729351506,23.562383311332475,23.744568177933076,12.84164324585202,6.263162995639057,42.46456947923127,17.224504324644162,4.417150937053347,4.794537184071822,0.0,9.733939541059678,4.794537184071822,4.983978520947208,0.0,0.0,44.38530327385348,30.686289896772447,11.93098062037737,17.34331520495231,5.693927994848461,5.7602474188744415,0.0,5.907179729351506,0.0,1423.3090273274574,4574.6714854946285,0.2464333794928596,0.0918821586823673
CHEMBL190104,CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,6.823908740944319,Active,1,298.36300000000006,3.9155000000000015,57.53,2.0,4.0,3.0,2.0,3.0,0.1176470588235294,2.203776375997468,0.0,17.28226861293275,11.136556021766262,21.784893104030825,6.06636706846161,48.16008736016077,6.923737199690624,0.0,0.0,15.007591973753234,0.0,10.213054789681411,4.794537184071822,0.0,0.0,11.761884949391115,19.056471336613843,41.64814044075183,21.605144027353305,0.0,11.49902366656781,5.783244946364939,0.0,0.0,0.0,1036.3979001418666,2897.996139766466,0.2749966229565074,0.0784182719487722
CHEMBL192765,CSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,8.886056647693163,Active,1,284.336,3.525400000000001,57.53,2.0,4.0,2.0,2.0,3.0,0.0625,2.2157095758313763,0.0,17.28226861293275,11.136556021766262,16.03203949728404,17.828252017852726,36.39820241076966,6.255769183511404,0.0,0.0,15.007591973753234,0.0,10.213054789681411,4.794537184071822,0.0,0.0,11.761884949391115,12.13273413692322,42.151056017516446,21.605144027353305,0.0,11.49902366656781,5.783244946364939,0.0,0.0,0.0,726.9490048691067,2886.24082810199,0.2098372161869294,0.0803717841618961
CHEMBL372808,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OC[C@H](C)N3CCCC3)cc2)c2ccc(O)cc12,8.638272163982407,Active,1,456.58600000000024,5.939320000000006,57.86,2.0,4.0,7.0,4.0,5.0,0.3103448275862069,1.4046924695489331,0.0,11.49902366656781,19.193479199573453,33.473267743607416,31.49460754937417,18.19910120538483,24.26546827384644,47.57995205186952,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,0.0,12.13273413692322,111.06628854830392,23.48952216714159,5.693927994848461,23.85541746436463,0.0,0.0,0.0,0.0,3528.5342748171047,8720.498473104048,0.3168004289189636,0.210518277038078
CHEMBL187087,Oc1ccc(-c2nc3ccc(O)cc3o2)c(O)c1,8.522878745280337,Active,1,243.218,2.6116,86.72000000000001,3.0,5.0,1.0,3.0,3.0,0.0,2.189846598038863,0.0,23.13925942187762,16.6631723509555,0.0,30.33183534230805,6.06636706846161,0.0,4.983978520947208,4.417150937053347,15.319582184522115,0.0,19.736733121575465,0.0,4.983978520947208,0.0,0.0,0.0,24.26546827384644,12.13273413692322,5.563451491696996,22.765236217467976,5.583020141642242,5.890723922025908,0.0,0.0,348.3271574989146,2712.8660186146208,0.1146108054109041,0.0151215092750927
CHEMBL5426983,Cc1c(OCCNCCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@@H](C)C(=O)O,7.700057099977233,Active,1,500.59000000000026,4.395120000000003,90.48,3.0,5.0,11.0,3.0,4.0,0.4814814814814814,1.7454659432447404,23.746273004307096,19.261188207335444,43.124107719093445,28.581126041552523,6.196843571613076,13.847474399381248,18.19910120538483,33.17475964490345,4.736862953800049,14.291479626587348,4.39041504767482,20.14415747359429,14.084861962597117,9.374393568622027,0.0,0.0,25.122838405075456,44.86369261130445,46.855109551296614,24.831181419197335,12.424102805558812,0.0,5.879988336435371,0.0,5.969305287951848,3393.329138548336,9657.273400516227,0.2899609918942393,0.1790447159816661
CHEMBL4106817,COCCCCCC[C@@H]1C[C@@H]2[C@H](CCC3[C@H]2CC[C@@H]3O)c2ccc(O)cc21,7.0,Active,1,372.549,5.357100000000007,49.69,2.0,3.0,7.0,1.0,4.0,0.75,1.4854747764120588,0.0,6.103966387748303,29.421136017929477,25.36643125652633,62.49347596680208,7.109797541277533,6.06636706846161,12.13273413692322,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,25.32883193723964,97.79491871160626,13.716679505790452,6.103966387748303,5.749511833283905,0.0,0.0,0.0,0.0,2346.998998596157,5329.580187408019,0.3205521145830902,0.1332273249076183
CHEMBL211816,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,8.958607314841775,Active,1,308.42500000000007,4.822100000000004,45.75,1.0,2.0,4.0,2.0,4.0,0.5,1.9697391048346256,0.0,5.414990469396779,5.783244946364939,36.77309173938957,41.34869659670608,0.0,6.196843571613076,36.17757215290654,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,5.098681808301038,0.0,32.75548471369488,54.022765603698176,17.222036306787583,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,1655.769984903224,2341.9817871103805,0.453139916932958,0.2290519429684981
CHEMBL394614,O/N=C/c1ccc(-c2ccc(O)cc2)c2occc12,6.34008379993015,Inactive,0,253.257,3.613500000000001,65.96000000000001,2.0,4.0,2.0,3.0,3.0,0.0,2.2268005865076046,0.0,5.749511833283905,0.0,27.659598831198025,6.2146005795353165,18.395897132562276,30.33183534230805,5.15571272675054,9.624403961830636,5.106527394840706,0.0,14.73093135667134,0.0,0.0,0.0,0.0,23.354813932135368,29.828919765543436,16.513127197858786,12.477763575174372,11.332531974926148,0.0,0.0,0.0,0.0,432.5510178397063,2960.9969755862935,0.1309887189560425,0.0787036356723661
CHEMBL232023,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,8.094204119632131,Active,1,284.29,3.591720000000002,57.75,2.0,3.0,2.0,3.0,3.0,0.0625,2.363158208216229,5.817220841045894,5.749511833283905,5.687386274683562,22.160304418626517,18.347334716458537,6.06636706846161,35.75630512132842,5.15571272675054,5.20725302477729,9.496942442515524,0.0,14.88088006740935,0.0,4.39041504767482,0.0,0.0,23.354813932135368,25.122838405075452,28.397357044155424,11.731301297151578,0.0,11.5667326743298,0.0,0.0,0.0,1012.924685511015,2743.2687820006995,0.2814884365533459,0.0880843313936226
CHEMBL438516,O/N=C/c1c(Cl)cc(-c2ccc(O)c(F)c2)cc1Cl,8.045757490560675,Active,1,300.116,4.313200000000002,52.82000000000001,2.0,3.0,2.0,2.0,2.0,0.0,2.5448438011787085,11.5667326743298,10.045266627482652,16.690354475090988,6.2146005795353165,12.13273413692322,18.19910120538483,0.0,5.15571272675054,33.515660200083026,4.39041504767482,0.0,10.313780419617997,0.0,4.39041504767482,0.0,0.0,34.42395957567718,35.392371257240434,5.563451491696996,16.25986720701797,0.0,11.5667326743298,0.0,0.0,0.0,819.1306175432514,3734.1265070137047,0.1890811859320544,0.0843227614953199
CHEMBL1082424,O=C(Oc1cccc2c(O)cccc12)c1ccc(Cl)cc1Cl,5.818156412055227,Inactive,0,333.1700000000001,5.071400000000002,46.53,1.0,3.0,2.0,3.0,3.0,0.0,1.9951929052452844,5.969305287951848,16.335596638722226,21.544593575954824,0.0,12.13273413692322,42.46456947923127,0.0,0.0,27.938742734265084,9.901064578912528,0.0,9.843390348640757,0.0,4.794537184071822,0.0,0.0,47.46734805431147,30.33183534230805,15.795081742670916,10.586084805438322,11.49902366656781,0.0,0.0,0.0,5.969305287951848,809.9438593576675,4651.576802073325,0.154462347422952,0.0366106541646969
