Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL192765,CSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,8.886056647693163,Active,1,284.336,3.525400000000001,57.53,2,4,2,2,3,0.0625,20,10.752375656255024,6.073111253186189,4.5141331862719625,3.306631074276078,2.392855506699251,12.814692378328742,4.722706184406108,1.889265438029523,2.2157095758313763,0.0,17.28226861293275,11.136556021766262,16.03203949728404,17.828252017852726,36.39820241076966,6.255769183511404,0.0,0.0,15.007591973753234,0.0,10.213054789681411,4.794537184071822,0.0,0.0,11.761884949391115,12.13273413692322,42.151056017516446,21.605144027353305,0.0,11.49902366656781,5.783244946364939,0.0,0.0,0.0,704.2551840335622,2900.5305419301785,3416.9729488622224,0.20610499251042178,0.8488596735587245,3.5139212725067526,0.5049853735158893,0.9785298830706598,0.0012053296770880015,0.1680938043847315
CHEMBL372808,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OC[C@H](C)N3CCCC3)cc2)c2ccc(O)cc12,8.638272163982407,Active,1,456.58600000000024,5.939320000000006,57.86,2,4,7,4,5,0.3103448275862069,34,19.867946589858494,12.064028890675521,9.355129569653682,6.960046870825651,5.044342703928325,22.357062542866945,9.4320632711104,4.483296719939448,1.4046924695489333,0.0,11.49902366656781,19.193479199573453,33.473267743607416,31.494607549374166,18.19910120538483,24.26546827384644,47.57995205186952,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,0.0,12.13273413692322,111.06628854830393,23.489522167141594,5.693927994848461,23.85541746436463,0.0,0.0,0.0,0.0,3152.179391716442,10509.368207681591,12872.816251166612,0.2448710002701058,0.8164000792545429,5.390487543188994,0.43803699919257244,0.9695556679359457,0.0002589954370617189,0.1446711648131823
CHEMBL187087,Oc1ccc(-c2nc3ccc(O)cc3o2)c(O)c1,8.522878745280337,Active,1,243.21800000000002,2.6116,86.72000000000001,3,5,1,3,3,0.0,18,9.161204287601452,5.252350022638929,3.8724976767864705,2.5837441019292324,1.7293886344381966,10.463098708733696,3.6623011094367794,1.6177027590958937,2.189846598038863,0.0,23.13925942187762,16.6631723509555,0.0,30.33183534230805,6.06636706846161,0.0,4.983978520947208,4.417150937053347,15.319582184522117,0.0,19.736733121575462,0.0,4.983978520947208,0.0,0.0,0.0,24.26546827384644,12.13273413692322,5.563451491696996,22.765236217467976,5.583020141642242,5.890723922025908,0.0,0.0,338.63722757427234,2696.353687108164,3034.9909146802647,0.11157767423166987,0.8884223257690457,3.5324891875811484,0.7026157094658093,0.9937557157637139,0.002623522322495363,1.147302487022488e-12
CHEMBL5426983,Cc1c(OCCNCCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@@H](C)C(=O)O,7.700057099977233,Active,1,500.59000000000026,4.395120000000003,90.48,3,5,11,3,4,0.48148148148148145,36,20.982615935268893,12.455113032889669,9.545534828823392,6.979159940927636,5.090887295935767,26.035227573338812,11.346721354319454,5.220533890235458,1.7454659432447404,23.746273004307096,19.261188207335444,43.124107719093445,28.581126041552523,6.196843571613076,13.847474399381248,18.19910120538483,33.17475964490345,4.736862953800049,14.291479626587348,4.39041504767482,20.14415747359429,14.084861962597117,9.374393568622027,0.0,0.0,25.122838405075456,44.863692611304444,46.855109551296614,24.831181419197335,12.424102805558812,0.0,5.879988336435371,0.0,5.9693052879518484,3624.6949222250446,9274.519672487799,11631.598560773013,0.31162482983630024,0.7973555504026467,4.949939485732045,0.3376319875686862,0.9502052227963688,0.000219978665104644,0.2072775624761482
CHEMBL211816,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,8.958607314841775,Active,1,308.42500000000007,4.822100000000004,45.75,1,2,4,2,4,0.5,23,14.037260161838534,8.92082247577958,7.1138577045095746,5.881976176064433,4.779774194148619,14.677107832165428,5.327395906742905,2.0196726792029227,1.9697391048346258,0.0,5.414990469396779,5.783244946364939,36.77309173938957,41.34869659670608,0.0,6.196843571613076,36.17757215290654,0.0,4.794537184071822,0.0,0.0,9.893218992372859,0.0,5.098681808301038,0.0,32.75548471369488,54.022765603698176,17.222036306787583,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,1549.5278544901005,2565.4323710542553,3724.0537265662515,0.41608633179383164,0.688881675565863,3.5648473210397245,0.23118021311085082,0.9093251148485637,0.00044457521274604745,0.2449287528113143
CHEMBL232023,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,8.094204119632131,Active,1,284.29,3.5917200000000014,57.75,2,3,2,3,3,0.0625,21,11.285621008526068,6.395667592748715,4.731928583748384,3.5366210937379394,2.580736570764782,13.176433486137155,4.9378935488021725,2.0282210210052662,2.3631582082162286,5.817220841045894,5.749511833283905,5.687386274683562,22.160304418626517,18.347334716458537,6.06636706846161,35.75630512132842,5.15571272675054,5.20725302477729,9.496942442515525,0.0,14.88088006740935,0.0,4.39041504767482,0.0,0.0,23.354813932135368,25.122838405075452,28.397357044155424,11.731301297151578,0.0,11.5667326743298,0.0,0.0,0.0,878.9459577172183,2955.156010214625,3671.180755260375,0.23941778308185752,0.8049606399740002,3.633186893056948,0.448076641544868,0.9709166417072933,0.0009158249524972259,0.08881627058877746
CHEMBL438516,O/N=C/c1c(Cl)cc(-c2ccc(O)c(F)c2)cc1Cl,8.045757490560675,Active,1,300.116,4.313200000000002,52.82000000000001,2,3,2,2,2,0.0,19,9.43963582066531,5.180161941697631,3.764327574103936,2.5469041072099445,1.618491010534924,13.647028596697757,5.465309739044323,2.8008511706662387,2.5448438011787085,11.5667326743298,10.045266627482652,16.690354475090988,6.2146005795353165,12.13273413692322,18.19910120538483,0.0,5.15571272675054,33.515660200083026,4.39041504767482,0.0,10.313780419617995,0.0,4.39041504767482,0.0,0.0,34.42395957567718,35.392371257240434,5.563451491696996,16.25986720701797,0.0,11.5667326743298,0.0,0.0,0.0,811.1401443896049,3750.4945992202797,4341.043223900435,0.1868537359692065,0.8639615884428936,3.8512415593829443,0.5412414139533246,0.9823877449125422,0.0010651199973501961,0.09966824616771497
CHEMBL361871,C=Cc1cc(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,7.602059991327963,Active,1,350.1430000000001,4.450600000000002,66.49000000000001,2,4,2,3,3,0.0,21,10.599676150116869,5.9429475204338935,4.365965883828662,3.0289035788578724,1.9770914261513028,13.634286118589921,4.8901127464145455,2.1713847191769275,2.2741720226178654,11.5667326743298,11.640235755309813,26.69934335848491,6.06636706846161,24.27512131221871,0.0,0.0,27.492858102495052,4.417150937053347,14.603469837356231,0.0,14.630205726734758,0.0,9.374393568622027,0.0,0.0,12.654955790432378,40.19541217179579,11.126902983393991,4.472719515832414,11.266212550900168,17.149752815972043,5.890723922025908,0.0,0.0,1263.5801887690106,4097.3628667027515,5356.9287574966465,0.23587772882002933,0.7648716367505876,3.9121595397611193,0.45915723249129187,0.9717827416900882,0.0006053210105294001,0.0045578937488883805
CHEMBL245771,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@@]43CC(=O)O5)[C@@H]1CC[C@@H]2O,5.0,Inactive,0,316.44100000000003,3.605700000000003,46.53,1,3,0,0,6,0.85,23,14.091772822244371,9.59902163186587,9.167130654732965,8.490687091284967,7.31166388065301,14.507746684073409,4.621346763867379,1.776817465347305,1.5616424149504124,0.0,29.00721900224201,24.174539761410188,38.524929737556064,12.841643245852019,5.5731045300692665,0.0,12.999757306524504,4.736862953800049,9.901064578912528,0.0,9.843390348640755,4.794537184071822,0.0,0.0,0.0,18.57286183659377,68.11445996836304,11.835812092322788,12.524788010674312,6.103966387748303,0.0,0.0,0.0,5.9693052879518484,844.4327956106907,3318.9516800296365,3452.645214371259,0.2445756060008226,0.961277940234016,3.4689891559174995,0.44631094989263986,0.9696302248534389,0.001138371158996523,0.3212500144529418
CHEMBL1676,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,5.301029995663981,Inactive,0,538.5840000000003,4.9268000000000045,93.81,1,7,4,1,5,0.5925925925925926,37,20.709876843142894,12.328136461397722,11.139521610442033,9.633562305627445,7.965796280288489,26.284016447714006,8.592818991657735,3.2670335623280464,1.6362085795592098,75.00360161086388,30.595816817721737,11.761884949391115,6.076020106833881,37.47167454592066,13.847474399381248,0.0,0.0,9.154013890853395,23.880553994730988,8.78083009534964,14.260541285694103,9.589074368143644,17.965782327096278,0.0,0.0,19.92349450621513,73.7238719446814,22.665793031116344,12.36712938338736,12.178298351605978,17.053055576094305,10.87552434906016,0.0,5.9693052879518484,3324.750383976643,7715.172280712654,8639.13357333636,0.3848476650758223,0.8930493104684247,4.274254837214155,0.24981418824923504,0.922980105249126,0.00026860642374008025,0.5162495124719402
CHEMBL203122,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.317981347903913,Inactive,0,312.325,2.6259000000000006,95.58000000000003,3,5,2,3,3,0.17647058823529413,23,12.685768152291036,7.162421943630999,5.640684880629773,3.5868475208920283,2.5324497711480394,14.898156219443436,5.314089124198321,2.4793940520870543,2.441487635622369,5.559266895052007,34.06936647809417,11.51179077268349,6.06636706846161,22.766200853176183,12.13273413692322,13.847474399381248,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522117,9.361636831863176,4.983978520947208,0.0,0.0,13.847474399381248,24.26546827384644,18.050640183084614,11.204086992299825,28.459164212316438,0.0,0.0,5.559266895052007,0.0,952.9716747049868,3240.793383631391,3926.74678029297,0.24268732567315854,0.8253125462267773,3.605565003885719,0.4412314282078684,0.9701045623836692,0.0008660410042956113,0.20312524255775735
CHEMBL206499,CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.491604966866947,Inactive,0,312.325,2.455000000000001,95.58000000000003,3,5,3,3,3,0.17647058823529413,23,12.522631445474506,7.279706442436757,5.294013218520198,3.5875781963499422,2.5820203395421406,14.898156219443436,5.641236149883733,2.588413439207357,2.38818375533495,5.559266895052007,28.151460431932772,17.9326123956095,12.487188691387619,22.766200853176183,12.13273413692322,6.923737199690624,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522117,9.361636831863176,4.983978520947208,0.0,0.0,6.923737199690624,30.686289896772447,18.55355575984923,11.204086992299825,28.459164212316438,0.0,0.0,5.559266895052007,0.0,1067.148528594693,3301.260908572998,4097.307557809154,0.26045116543931146,0.8057146948319873,3.6814041783711677,0.41320357437142907,0.9654870223992161,0.0007550164510773558,0.1740513402676646
