Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL372808,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OC[C@H](C)N3CCCC3)cc2)c2ccc(O)cc12,8.638272163982407,Active,1,456.58600000000024,5.939320000000006,57.86,2.0,4.0,7.0,4.0,5.0,0.3103448275862069,1.4046924695489331,0.0,11.49902366656781,19.193479199573453,33.473267743607416,31.49460754937417,18.19910120538483,24.26546827384644,47.57995205186952,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,0.0,12.13273413692322,111.06628854830392,23.48952216714159,5.693927994848461,23.85541746436463,0.0,0.0,0.0,0.0,3528.5342748171047,8720.498473104048,0.3168004289189636,0.210518277038078,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCC3)cc2)cc1
CHEMBL4106817,COCCCCCC[C@@H]1C[C@@H]2[C@H](CCC3[C@H]2CC[C@@H]3O)c2ccc(O)cc21,7.0,Active,1,372.549,5.357100000000007,49.69,2.0,3.0,7.0,1.0,4.0,0.75,1.4854747764120588,0.0,6.103966387748303,29.421136017929477,25.36643125652633,62.49347596680208,7.109797541277533,6.06636706846161,12.13273413692322,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,25.32883193723964,97.79491871160626,13.716679505790452,6.103966387748303,5.749511833283905,0.0,0.0,0.0,0.0,2346.998998596157,5329.580187408019,0.3205521145830902,0.1332273249076183,c1ccc2c(c1)CCC1C2CCC2CCCC21
CHEMBL232023,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,8.094204119632131,Active,1,284.29,3.591720000000002,57.75,2.0,3.0,2.0,3.0,3.0,0.0625,2.363158208216229,5.817220841045894,5.749511833283905,5.687386274683562,22.160304418626517,18.347334716458537,6.06636706846161,35.75630512132842,5.15571272675054,5.20725302477729,9.496942442515524,0.0,14.88088006740935,0.0,4.39041504767482,0.0,0.0,23.354813932135368,25.122838405075452,28.397357044155424,11.731301297151578,0.0,11.5667326743298,0.0,0.0,0.0,1012.924685511015,2743.2687820006995,0.2814884365533459,0.0880843313936226,c1ccc(-n2ccc3ccccc32)cc1
CHEMBL1082424,O=C(Oc1cccc2c(O)cccc12)c1ccc(Cl)cc1Cl,5.818156412055227,Inactive,0,333.1700000000001,5.071400000000002,46.53,1.0,3.0,2.0,3.0,3.0,0.0,1.9951929052452844,5.969305287951848,16.335596638722226,21.544593575954824,0.0,12.13273413692322,42.46456947923127,0.0,0.0,27.938742734265084,9.901064578912528,0.0,9.843390348640757,0.0,4.794537184071822,0.0,0.0,47.46734805431147,30.33183534230805,15.795081742670916,10.586084805438322,11.49902366656781,0.0,0.0,0.0,5.969305287951848,809.9438593576675,4651.576802073325,0.154462347422952,0.0366106541646969,O=C(Oc1cccc2ccccc12)c1ccccc1
CHEMBL2392656,CC(c1ccc(O)cc1)c1ccc(O)cc1,5.619788758288394,Inactive,0,214.264,3.249600000000002,40.46,2.0,2.0,2.0,2.0,2.0,0.1428571428571428,2.275318789867306,0.0,17.416929712729203,0.0,11.126902983393991,0.0,24.26546827384644,24.26546827384644,6.923737199690624,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,31.18920547353706,35.392371257240434,5.917906046161393,0.0,11.49902366656781,0.0,0.0,0.0,0.0,469.64691236190146,1955.5872709036275,0.2231016415245058,0.3803010651117673,c1ccc(Cc2ccccc2)cc1
CHEMBL213051,CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,7.366531544420414,Active,1,309.41300000000007,4.217100000000003,58.64,1.0,3.0,4.0,2.0,4.0,0.5263157894736842,1.9724790692538632,0.0,5.414990469396779,12.204066569290948,55.13143570285786,16.70000751346326,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,31.548048186423735,60.44358722662419,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1611.5301004076875,2424.980479841311,0.4353250821028543,0.2159748304944585,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL1676,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,5.301029995663981,Inactive,0,538.5840000000003,4.9268000000000045,93.81,1.0,7.0,4.0,1.0,5.0,0.5925925925925926,1.6362085795592098,75.00360161086388,30.595816817721737,11.761884949391115,6.076020106833881,37.47167454592066,13.847474399381248,0.0,0.0,9.154013890853395,23.880553994730988,8.78083009534964,14.260541285694105,9.589074368143644,17.965782327096278,0.0,0.0,19.92349450621513,73.7238719446814,22.665793031116344,12.36712938338736,12.178298351605978,17.053055576094305,10.87552434906016,0.0,5.969305287951848,3023.699477780164,8143.636829284875,0.3358279109094419,0.4696941862895803,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
CHEMBL1782331,CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,7.031517051446065,Active,1,256.34499999999997,4.203900000000003,40.46,2.0,2.0,4.0,2.0,2.0,0.2941176470588235,2.532217578076139,0.0,16.91401413596459,0.0,12.84164324585202,11.126902983393991,24.26546827384644,24.26546827384644,13.847474399381248,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,38.112942673227685,48.234014503092446,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,949.45446932708,2100.3136787314097,0.3812541286189866,0.5226612833768486,c1ccc(Cc2ccccc2)cc1
CHEMBL4209719,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1,5.507239610973162,Inactive,0,568.6470000000003,6.141520000000008,113.29000000000002,3.0,7.0,7.0,4.0,6.0,0.1515151515151515,1.3440289931210176,27.57599766451233,29.418868956061623,5.563451491696996,33.40001502692652,6.06636706846161,48.54058958606515,55.46432678575577,0.0,8.919948386449757,23.737379168851056,0.0,24.239530570971873,0.0,0.0,8.417796984328938,0.0,60.68297676136064,82.28540612908381,12.48718869138762,6.103966387748303,34.35195175086609,0.0,0.0,0.0,10.118126859033554,6019.959211200026,15462.04207834195,0.2953148306451073,0.0790790752265419,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C=Cc3ccccc3)cc1)=C2c1ccccc1
CHEMBL194012,C[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C,5.0,Inactive,0,354.4250000000001,4.271100000000004,36.28,0.0,3.0,1.0,2.0,5.0,0.4761904761904761,1.5661790332275485,5.7871111525705965,23.440144085939274,0.0,30.64377913831005,23.269290158689483,12.13273413692322,10.87864650675826,31.94591351420679,9.473725907600098,4.39041504767482,0.0,9.473725907600098,0.0,9.072217982820003,5.098681808301038,0.0,12.49684172975989,62.59405751761058,11.835812092322788,29.7860906166417,5.817220841045894,5.7871111525705965,0.0,0.0,0.0,851.8248955474365,5765.90173494662,0.1397783921826824,0.2239370783907494,C1=C2CCC3(OCCO3)C2Cc2cnn(-c3ccccc3)c21
